timestamp,mva_load,ambient_c
2024-04-09 23:00:00,32.776,30.17
2024-04-10 00:00:00,20.766,28.42
2024-04-10 01:00:00,21.007,28.47
2024-04-10 02:00:00,17.896,26.75
2024-04-10 03:00:00,16.881,24.8
2024-04-10 04:00:00,16.931,23.58
2024-04-10 05:00:00,18.431,22.02
2024-04-10 06:00:00,20.267,22.86
2024-04-10 07:00:00,28.881,21.89
2024-04-10 08:00:00,34.309,20.13
2024-04-10 09:00:00,41.949,21.75
2024-04-10 10:00:00,43.438,21.91
2024-04-10 11:00:00,41.669,24.6
2024-04-10 12:00:00,39.537,22.91
2024-04-10 13:00:00,37.732,24.21
2024-04-10 14:00:00,37.579,27.41
2024-04-10 15:00:00,39.721,28.78
2024-04-10 16:00:00,38.054,28.18
2024-04-10 17:00:00,39.417,29.2
2024-04-10 18:00:00,46.951,30.92
2024-04-10 19:00:00,51.001,29.01
2024-04-10 20:00:00,52.692,29.54
2024-04-10 21:00:00,49.509,30.65
2024-04-10 22:00:00,42.026,31.66
2024-04-10 23:00:00,31.674,29.36
2024-04-11 00:00:00,19.302,28.86
2024-04-11 01:00:00,19.408,28.6
2024-04-11 02:00:00,18.484,28.21
2024-04-11 03:00:00,16.692,24.9
2024-04-11 04:00:00,16.646,24.26
2024-04-11 05:00:00,17.377,24.8
2024-04-11 06:00:00,21.928,21.41
2024-04-11 07:00:00,30.945,23.0
2024-04-11 08:00:00,37.612,21.21
2024-04-11 09:00:00,40.287,22.26
2024-04-11 10:00:00,42.107,22.44
2024-04-11 11:00:00,39.8,22.58
2024-04-11 12:00:00,40.435,23.49
2024-04-11 13:00:00,40.555,25.59
2024-04-11 14:00:00,36.69,27.33
2024-04-11 15:00:00,38.213,27.59
2024-04-11 16:00:00,39.31,28.84
2024-04-11 17:00:00,42.358,30.17
2024-04-11 18:00:00,47.576,29.65
2024-04-11 19:00:00,51.547,31.47
2024-04-11 20:00:00,50.762,31.69
2024-04-11 21:00:00,49.137,32.96
2024-04-11 22:00:00,40.886,30.13
2024-04-11 23:00:00,30.975,29.35
2024-04-12 00:00:00,21.696,29.4
2024-04-12 01:00:00,20.065,28.35
2024-04-12 02:00:00,18.071,26.1
2024-04-12 03:00:00,15.931,25.05
2024-04-12 04:00:00,16.357,24.72
2024-04-12 05:00:00,17.895,22.69
2024-04-12 06:00:00,22.091,22.31
2024-04-12 07:00:00,29.39,22.26
2024-04-12 08:00:00,36.126,22.83
2024-04-12 09:00:00,41.289,21.7
2024-04-12 10:00:00,40.945,21.16
2024-04-12 11:00:00,40.211,21.82
2024-04-12 12:00:00,41.366,23.28
2024-04-12 13:00:00,38.592,24.32
2024-04-12 14:00:00,38.281,26.41
2024-04-12 15:00:00,37.561,26.75
2024-04-12 16:00:00,39.916,28.22
2024-04-12 17:00:00,43.015,29.1
2024-04-12 18:00:00,47.035,30.08
2024-04-12 19:00:00,49.497,31.94
2024-04-12 20:00:00,50.11,31.57
2024-04-12 21:00:00,50.414,30.9
2024-04-12 22:00:00,41.673,30.07
2024-04-12 23:00:00,31.154,29.37
2024-04-13 00:00:00,19.659,29.05
2024-04-13 01:00:00,15.927,28.17
2024-04-13 02:00:00,16.611,25.81
2024-04-13 03:00:00,15.813,25.4
2024-04-13 04:00:00,13.366,22.66
2024-04-13 05:00:00,16.199,23.53
2024-04-13 06:00:00,20.305,23.25
2024-04-13 07:00:00,27.377,21.97
2024-04-13 08:00:00,29.588,23.49
2024-04-13 09:00:00,35.708,21.49
2024-04-13 10:00:00,35.565,22.82
2024-04-13 11:00:00,33.414,23.33
2024-04-13 12:00:00,33.691,24.21
2024-04-13 13:00:00,32.949,25.28
2024-04-13 14:00:00,31.432,26.63
2024-04-13 15:00:00,32.397,28.38
2024-04-13 16:00:00,33.923,29.89
2024-04-13 17:00:00,35.79,29.72
2024-04-13 18:00:00,38.462,31.09
2024-04-13 19:00:00,41.898,30.33
2024-04-13 20:00:00,43.345,31.66
2024-04-13 21:00:00,41.404,30.28
2024-04-13 22:00:00,35.812,31.31
2024-04-13 23:00:00,27.154,31.49
2024-04-14 00:00:00,16.776,28.7
2024-04-14 01:00:00,15.899,25.95
2024-04-14 02:00:00,15.342,26.11
2024-04-14 03:00:00,15.452,26.36
2024-04-14 04:00:00,15.629,24.74
2024-04-14 05:00:00,17.416,23.56
2024-04-14 06:00:00,19.641,23.45
2024-04-14 07:00:00,25.488,22.59
2024-04-14 08:00:00,28.861,23.02
2024-04-14 09:00:00,34.685,22.93
2024-04-14 10:00:00,34.45,23.87
2024-04-14 11:00:00,34.616,23.65
2024-04-14 12:00:00,36.903,25.02
2024-04-14 13:00:00,33.256,25.14
2024-04-14 14:00:00,31.631,26.07
2024-04-14 15:00:00,32.495,29.08
2024-04-14 16:00:00,32.419,28.97
2024-04-14 17:00:00,34.567,30.37
2024-04-14 18:00:00,41.16,30.54
2024-04-14 19:00:00,43.138,30.43
2024-04-14 20:00:00,43.702,31.06
2024-04-14 21:00:00,40.783,32.04
2024-04-14 22:00:00,34.363,30.89
2024-04-14 23:00:00,28.45,28.36
2024-04-15 00:00:00,21.733,28.63
2024-04-15 01:00:00,16.236,29.14
2024-04-15 02:00:00,20.319,26.38
2024-04-15 03:00:00,17.017,23.95
2024-04-15 04:00:00,17.18,25.82
2024-04-15 05:00:00,19.468,23.92
2024-04-15 06:00:00,23.425,22.6
2024-04-15 07:00:00,29.832,21.91
2024-04-15 08:00:00,35.268,22.92
2024-04-15 09:00:00,39.036,21.77
2024-04-15 10:00:00,42.106,23.57
2024-04-15 11:00:00,42.26,23.8
2024-04-15 12:00:00,39.119,24.5
2024-04-15 13:00:00,38.017,25.51
2024-04-15 14:00:00,39.495,26.41
2024-04-15 15:00:00,37.274,28.56
2024-04-15 16:00:00,38.341,28.11
2024-04-15 17:00:00,41.439,28.44
2024-04-15 18:00:00,45.834,30.94
2024-04-15 19:00:00,47.865,31.41
2024-04-15 20:00:00,50.45,31.44
2024-04-15 21:00:00,48.685,31.23
2024-04-15 22:00:00,41.028,30.2
2024-04-15 23:00:00,32.801,30.37
2024-04-16 00:00:00,23.296,28.77
2024-04-16 01:00:00,20.923,27.33
2024-04-16 02:00:00,18.783,26.31
2024-04-16 03:00:00,16.678,27.01
2024-04-16 04:00:00,16.194,22.92
2024-04-16 05:00:00,18.378,23.78
2024-04-16 06:00:00,23.547,21.32
2024-04-16 07:00:00,29.908,22.13
2024-04-16 08:00:00,36.336,21.71
2024-04-16 09:00:00,40.166,20.54
2024-04-16 10:00:00,42.623,22.97
2024-04-16 11:00:00,42.086,23.07
2024-04-16 12:00:00,40.678,22.63
2024-04-16 13:00:00,38.727,26.07
2024-04-16 14:00:00,37.399,27.71
2024-04-16 15:00:00,36.865,28.92
2024-04-16 16:00:00,38.065,29.1
2024-04-16 17:00:00,42.082,29.78
2024-04-16 18:00:00,46.43,31.52
2024-04-16 19:00:00,48.027,32.25
2024-04-16 20:00:00,50.486,31.97
2024-04-16 21:00:00,48.698,30.16
2024-04-16 22:00:00,39.882,30.62
2024-04-16 23:00:00,32.063,30.1
2024-04-17 00:00:00,21.106,27.37
2024-04-17 01:00:00,18.642,28.1
2024-04-17 02:00:00,17.904,28.38
2024-04-17 03:00:00,17.23,25.91
2024-04-17 04:00:00,15.965,25.49
2024-04-17 05:00:00,18.113,23.53
2024-04-17 06:00:00,23.427,22.61
2024-04-17 07:00:00,28.293,22.52
2024-04-17 08:00:00,34.009,21.41
2024-04-17 09:00:00,38.723,21.45
2024-04-17 10:00:00,41.394,23.68
2024-04-17 11:00:00,39.455,24.48
2024-04-17 12:00:00,39.425,23.52
2024-04-17 13:00:00,40.458,26.18
2024-04-17 14:00:00,36.844,26.5
2024-04-17 15:00:00,37.452,28.01
2024-04-17 16:00:00,40.935,29.19
2024-04-17 17:00:00,42.236,30.55
2024-04-17 18:00:00,45.525,30.53
2024-04-17 19:00:00,49.31,32.04
2024-04-17 20:00:00,51.438,31.32
2024-04-17 21:00:00,50.18,31.42
2024-04-17 22:00:00,40.259,29.8
2024-04-17 23:00:00,30.847,31.48
2024-04-18 00:00:00,20.014,29.2
2024-04-18 01:00:00,19.485,28.31
2024-04-18 02:00:00,16.416,25.29
2024-04-18 03:00:00,16.357,24.75
2024-04-18 04:00:00,15.903,25.31
2024-04-18 05:00:00,19.456,23.62
2024-04-18 06:00:00,22.431,21.15
2024-04-18 07:00:00,29.475,23.06
2024-04-18 08:00:00,34.064,21.64
2024-04-18 09:00:00,40.424,23.36
2024-04-18 10:00:00,40.593,22.61
2024-04-18 11:00:00,40.366,23.56
2024-04-18 12:00:00,42.035,25.27
2024-04-18 13:00:00,39.711,24.69
2024-04-18 14:00:00,38.119,25.78
2024-04-18 15:00:00,41.003,27.58
2024-04-18 16:00:00,37.827,29.49
2024-04-18 17:00:00,43.009,28.69
2024-04-18 18:00:00,44.337,29.14
2024-04-18 19:00:00,49.221,31.58
2024-04-18 20:00:00,49.625,30.6
2024-04-18 21:00:00,48.712,30.61
2024-04-18 22:00:00,40.857,28.99
2024-04-18 23:00:00,31.306,29.22
2024-04-19 00:00:00,22.534,28.82
2024-04-19 01:00:00,18.802,28.49
2024-04-19 02:00:00,18.183,25.96
2024-04-19 03:00:00,17.667,26.74
2024-04-19 04:00:00,15.317,23.78
2024-04-19 05:00:00,17.597,22.85
2024-04-19 06:00:00,23.005,23.91
2024-04-19 07:00:00,29.713,22.4
2024-04-19 08:00:00,37.15,21.64
2024-04-19 09:00:00,40.07,22.11
2024-04-19 10:00:00,41.497,23.77
2024-04-19 11:00:00,39.91,24.57
2024-04-19 12:00:00,40.117,23.68
2024-04-19 13:00:00,38.457,25.39
2024-04-19 14:00:00,37.97,26.66
2024-04-19 15:00:00,37.644,26.96
2024-04-19 16:00:00,39.323,28.79
2024-04-19 17:00:00,41.245,29.77
2024-04-19 18:00:00,45.112,31.4
2024-04-19 19:00:00,49.91,31.9
2024-04-19 20:00:00,47.914,30.82
2024-04-19 21:00:00,47.834,30.76
2024-04-19 22:00:00,39.626,31.02
2024-04-19 23:00:00,32.847,29.3
2024-04-20 00:00:00,17.757,29.31
2024-04-20 01:00:00,15.901,27.68
2024-04-20 02:00:00,15.123,25.81
2024-04-20 03:00:00,13.698,24.66
2024-04-20 04:00:00,13.895,25.5
2024-04-20 05:00:00,15.705,23.28
2024-04-20 06:00:00,19.077,24.01
2024-04-20 07:00:00,24.272,21.83
2024-04-20 08:00:00,29.315,22.32
2024-04-20 09:00:00,33.07,24.16
2024-04-20 10:00:00,35.609,21.85
2024-04-20 11:00:00,34.993,21.89
2024-04-20 12:00:00,32.356,25.37
2024-04-20 13:00:00,33.721,24.77
2024-04-20 14:00:00,33.292,26.58
2024-04-20 15:00:00,33.073,27.29
2024-04-20 16:00:00,33.252,29.06
2024-04-20 17:00:00,36.197,29.02
2024-04-20 18:00:00,41.244,30.35
2024-04-20 19:00:00,41.742,31.3
2024-04-20 20:00:00,42.283,30.29
2024-04-20 21:00:00,39.618,30.38
2024-04-20 22:00:00,36.471,30.22
2024-04-20 23:00:00,28.681,28.64
2024-04-21 00:00:00,17.264,28.51
2024-04-21 01:00:00,15.731,27.86
2024-04-21 02:00:00,14.842,26.28
2024-04-21 03:00:00,15.554,25.22
2024-04-21 04:00:00,12.992,24.33
2024-04-21 05:00:00,13.6,22.89
2024-04-21 06:00:00,21.718,23.25
2024-04-21 07:00:00,25.028,23.4
2024-04-21 08:00:00,30.809,21.73
2024-04-21 09:00:00,34.037,22.64
2024-04-21 10:00:00,36.022,22.51
2024-04-21 11:00:00,33.136,23.71
2024-04-21 12:00:00,32.955,25.6
2024-04-21 13:00:00,33.053,25.84
2024-04-21 14:00:00,30.196,25.18
2024-04-21 15:00:00,31.77,28.13
2024-04-21 16:00:00,32.575,29.84
2024-04-21 17:00:00,35.238,29.61
2024-04-21 18:00:00,38.453,31.3
2024-04-21 19:00:00,41.034,30.4
2024-04-21 20:00:00,41.492,29.92
2024-04-21 21:00:00,41.33,31.06
2024-04-21 22:00:00,34.374,29.1
2024-04-21 23:00:00,25.474,29.6
2024-04-22 00:00:00,21.484,29.89
2024-04-22 01:00:00,19.079,26.24
2024-04-22 02:00:00,17.38,25.58
2024-04-22 03:00:00,14.63,24.62
2024-04-22 04:00:00,17.526,24.31
2024-04-22 05:00:00,17.102,23.13
2024-04-22 06:00:00,23.015,23.83
2024-04-22 07:00:00,28.246,23.03
2024-04-22 08:00:00,35.303,22.51
2024-04-22 09:00:00,41.465,22.38
2024-04-22 10:00:00,42.362,23.03
2024-04-22 11:00:00,41.953,22.74
2024-04-22 12:00:00,40.117,25.05
2024-04-22 13:00:00,39.164,24.56
2024-04-22 14:00:00,36.433,27.28
2024-04-22 15:00:00,37.416,28.73
2024-04-22 16:00:00,38.531,29.03
2024-04-22 17:00:00,43.068,29.65
2024-04-22 18:00:00,45.384,30.83
2024-04-22 19:00:00,49.74,28.67
2024-04-22 20:00:00,51.23,31.36
2024-04-22 21:00:00,49.631,30.87
2024-04-22 22:00:00,40.664,30.47
2024-04-22 23:00:00,32.464,30.36
2024-04-23 00:00:00,19.681,28.81
2024-04-23 01:00:00,17.734,26.87
2024-04-23 02:00:00,15.521,26.5
2024-04-23 03:00:00,17.632,25.51
2024-04-23 04:00:00,17.517,24.46
2024-04-23 05:00:00,19.275,23.57
2024-04-23 06:00:00,22.259,23.55
2024-04-23 07:00:00,28.495,21.4
2024-04-23 08:00:00,35.577,22.26
2024-04-23 09:00:00,41.763,23.31
2024-04-23 10:00:00,43.548,21.34
2024-04-23 11:00:00,41.61,23.58
2024-04-23 12:00:00,40.118,23.9
2024-04-23 13:00:00,40.122,25.16
2024-04-23 14:00:00,37.989,25.9
2024-04-23 15:00:00,37.341,27.65
2024-04-23 16:00:00,38.628,30.35
2024-04-23 17:00:00,40.822,28.79
2024-04-23 18:00:00,45.721,29.59
2024-04-23 19:00:00,48.33,29.93
2024-04-23 20:00:00,52.046,32.51
2024-04-23 21:00:00,49.005,30.6
2024-04-23 22:00:00,42.258,30.5
2024-04-23 23:00:00,29.958,29.49
2024-04-24 00:00:00,23.36,28.12
2024-04-24 01:00:00,17.776,27.6
2024-04-24 02:00:00,16.628,28.59
2024-04-24 03:00:00,16.197,26.58
2024-04-24 04:00:00,18.164,23.7
2024-04-24 05:00:00,18.59,23.96
2024-04-24 06:00:00,22.701,22.07
2024-04-24 07:00:00,28.262,20.86
2024-04-24 08:00:00,34.297,22.95
2024-04-24 09:00:00,41.445,23.21
2024-04-24 10:00:00,42.635,23.57
2024-04-24 11:00:00,42.179,23.07
2024-04-24 12:00:00,40.185,24.25
2024-04-24 13:00:00,36.065,26.07
2024-04-24 14:00:00,36.981,26.95
2024-04-24 15:00:00,38.214,27.48
2024-04-24 16:00:00,38.383,27.59
2024-04-24 17:00:00,41.25,29.91
2024-04-24 18:00:00,44.775,31.39
2024-04-24 19:00:00,50.437,30.02
2024-04-24 20:00:00,51.465,31.65
2024-04-24 21:00:00,48.961,31.25
2024-04-24 22:00:00,40.154,31.13
2024-04-24 23:00:00,31.8,30.52
2024-04-25 00:00:00,20.055,28.33
2024-04-25 01:00:00,19.248,26.51
2024-04-25 02:00:00,15.272,26.21
2024-04-25 03:00:00,15.231,26.18
2024-04-25 04:00:00,16.501,23.95
2024-04-25 05:00:00,20.783,22.9
2024-04-25 06:00:00,21.113,21.29
2024-04-25 07:00:00,27.802,23.7
2024-04-25 08:00:00,35.921,22.8
2024-04-25 09:00:00,42.095,22.91
2024-04-25 10:00:00,42.026,23.52
2024-04-25 11:00:00,41.516,23.92
2024-04-25 12:00:00,39.436,24.2
2024-04-25 13:00:00,38.239,25.35
2024-04-25 14:00:00,38.334,26.3
2024-04-25 15:00:00,37.069,29.92
2024-04-25 16:00:00,39.499,29.34
2024-04-25 17:00:00,40.182,29.46
2024-04-25 18:00:00,46.808,30.91
2024-04-25 19:00:00,49.51,30.18
2024-04-25 20:00:00,50.781,32.35
2024-04-25 21:00:00,46.774,30.46
2024-04-25 22:00:00,39.801,30.94
2024-04-25 23:00:00,32.843,30.68
2024-04-26 00:00:00,21.207,29.21
2024-04-26 01:00:00,19.664,27.89
2024-04-26 02:00:00,16.953,26.66
2024-04-26 03:00:00,16.8,25.44
2024-04-26 04:00:00,15.43,23.94
2024-04-26 05:00:00,18.462,23.11
2024-04-26 06:00:00,23.328,23.94
2024-04-26 07:00:00,29.397,22.22
2024-04-26 08:00:00,34.778,21.52
2024-04-26 09:00:00,39.941,21.89
2024-04-26 10:00:00,42.368,23.64
2024-04-26 11:00:00,40.584,24.01
2024-04-26 12:00:00,39.487,24.85
2024-04-26 13:00:00,40.702,25.28
2024-04-26 14:00:00,37.28,27.11
2024-04-26 15:00:00,38.842,27.3
2024-04-26 16:00:00,37.582,28.7
2024-04-26 17:00:00,42.488,30.61
2024-04-26 18:00:00,46.622,31.25
2024-04-26 19:00:00,48.949,30.22
2024-04-26 20:00:00,49.758,30.47
2024-04-26 21:00:00,46.44,31.09
2024-04-26 22:00:00,40.173,31.94
2024-04-26 23:00:00,32.157,28.31
2024-04-27 00:00:00,17.108,29.13
2024-04-27 01:00:00,16.572,26.72
2024-04-27 02:00:00,13.667,26.15
2024-04-27 03:00:00,14.067,25.2
2024-04-27 04:00:00,13.136,24.07
2024-04-27 05:00:00,15.526,23.05
2024-04-27 06:00:00,18.996,22.77
2024-04-27 07:00:00,23.495,21.89
2024-04-27 08:00:00,29.673,20.99
2024-04-27 09:00:00,33.294,22.94
2024-04-27 10:00:00,34.207,23.37
2024-04-27 11:00:00,35.784,24.16
2024-04-27 12:00:00,33.446,23.18
2024-04-27 13:00:00,30.7,25.74
2024-04-27 14:00:00,31.877,27.21
2024-04-27 15:00:00,33.012,27.01
2024-04-27 16:00:00,32.169,28.92
2024-04-27 17:00:00,37.075,29.76
2024-04-27 18:00:00,38.141,32.04
2024-04-27 19:00:00,42.563,32.55
2024-04-27 20:00:00,44.407,29.84
2024-04-27 21:00:00,41.642,33.01
2024-04-27 22:00:00,33.278,29.83
2024-04-27 23:00:00,25.916,30.64
2024-04-28 00:00:00,19.4,29.7
2024-04-28 01:00:00,15.652,27.04
2024-04-28 02:00:00,16.168,27.07
2024-04-28 03:00:00,13.867,25.42
2024-04-28 04:00:00,14.45,24.87
2024-04-28 05:00:00,14.192,23.68
2024-04-28 06:00:00,18.887,23.73
2024-04-28 07:00:00,23.817,22.39
2024-04-28 08:00:00,30.575,22.04
2024-04-28 09:00:00,34.342,23.21
2024-04-28 10:00:00,36.019,23.24
2024-04-28 11:00:00,34.18,24.08
2024-04-28 12:00:00,32.864,23.9
2024-04-28 13:00:00,33.132,24.68
2024-04-28 14:00:00,31.462,26.22
2024-04-28 15:00:00,33.179,27.35
2024-04-28 16:00:00,32.829,29.56
2024-04-28 17:00:00,35.214,30.64
2024-04-28 18:00:00,39.486,30.45
2024-04-28 19:00:00,41.972,32.17
2024-04-28 20:00:00,41.659,32.28
2024-04-28 21:00:00,40.1,31.22
2024-04-28 22:00:00,35.759,29.92
2024-04-28 23:00:00,26.963,31.12
2024-04-29 00:00:00,19.705,28.88
2024-04-29 01:00:00,19.739,27.95
2024-04-29 02:00:00,17.28,26.41
2024-04-29 03:00:00,15.938,24.81
2024-04-29 04:00:00,15.662,23.26
2024-04-29 05:00:00,19.38,24.01
2024-04-29 06:00:00,20.945,22.16
2024-04-29 07:00:00,28.216,24.79
2024-04-29 08:00:00,35.823,21.32
2024-04-29 09:00:00,41.9,21.34
2024-04-29 10:00:00,42.385,23.2
2024-04-29 11:00:00,39.937,24.73
2024-04-29 12:00:00,41.34,24.49
2024-04-29 13:00:00,37.378,25.98
2024-04-29 14:00:00,38.521,25.22
2024-04-29 15:00:00,38.238,27.31
2024-04-29 16:00:00,37.861,28.08
2024-04-29 17:00:00,42.532,28.36
2024-04-29 18:00:00,45.376,30.68
2024-04-29 19:00:00,50.179,29.25
2024-04-29 20:00:00,49.124,30.14
2024-04-29 21:00:00,48.792,30.61
2024-04-29 22:00:00,40.38,29.93
2024-04-29 23:00:00,32.793,30.19
2024-04-30 00:00:00,21.375,29.19
2024-04-30 01:00:00,20.654,28.58
2024-04-30 02:00:00,18.368,27.3
2024-04-30 03:00:00,16.7,26.45
2024-04-30 04:00:00,17.633,24.45
2024-04-30 05:00:00,19.17,23.76
2024-04-30 06:00:00,23.431,23.21
2024-04-30 07:00:00,26.732,22.47
2024-04-30 08:00:00,34.698,21.88
2024-04-30 09:00:00,41.702,22.09
2024-04-30 10:00:00,40.539,22.15
2024-04-30 11:00:00,41.7,23.86
2024-04-30 12:00:00,40.501,24.38
2024-04-30 13:00:00,38.02,25.01
2024-04-30 14:00:00,36.215,26.17
2024-04-30 15:00:00,37.16,26.9
2024-04-30 16:00:00,40.88,29.74
2024-04-30 17:00:00,40.939,29.95
2024-04-30 18:00:00,45.09,29.91
2024-04-30 19:00:00,48.452,31.7
2024-04-30 20:00:00,52.239,30.76
2024-04-30 21:00:00,48.202,29.93
2024-04-30 22:00:00,40.162,31.42
2024-04-30 23:00:00,33.062,29.46
2024-05-01 00:00:00,22.011,28.63
2024-05-01 01:00:00,18.442,27.91
2024-05-01 02:00:00,16.602,27.62
2024-05-01 03:00:00,18.011,25.56
2024-05-01 04:00:00,16.847,23.5
2024-05-01 05:00:00,16.78,23.96
2024-05-01 06:00:00,21.131,22.43
2024-05-01 07:00:00,27.932,23.88
2024-05-01 08:00:00,34.436,22.21
2024-05-01 09:00:00,38.203,20.58
2024-05-01 10:00:00,40.699,23.1
2024-05-01 11:00:00,39.863,25.09
2024-05-01 12:00:00,39.308,25.73
2024-05-01 13:00:00,40.487,27.02
2024-05-01 14:00:00,37.978,25.9
2024-05-01 15:00:00,37.569,28.61
2024-05-01 16:00:00,39.279,28.39
2024-05-01 17:00:00,41.578,30.08
2024-05-01 18:00:00,46.308,29.6
2024-05-01 19:00:00,49.756,30.55
2024-05-01 20:00:00,51.125,30.68
2024-05-01 21:00:00,51.272,31.79
2024-05-01 22:00:00,41.729,31.26
2024-05-01 23:00:00,30.517,30.12
2024-05-02 00:00:00,21.798,27.89
2024-05-02 01:00:00,18.572,27.64
2024-05-02 02:00:00,18.305,26.13
2024-05-02 03:00:00,15.427,26.25
2024-05-02 04:00:00,15.7,25.42
2024-05-02 05:00:00,18.711,24.39
2024-05-02 06:00:00,23.968,22.22
2024-05-02 07:00:00,29.583,20.19
2024-05-02 08:00:00,36.571,20.81
2024-05-02 09:00:00,40.671,23.52
2024-05-02 10:00:00,41.996,22.51
2024-05-02 11:00:00,40.286,22.95
2024-05-02 12:00:00,40.609,25.79
2024-05-02 13:00:00,39.805,26.58
2024-05-02 14:00:00,38.186,26.75
2024-05-02 15:00:00,37.621,27.66
2024-05-02 16:00:00,40.383,28.88
2024-05-02 17:00:00,41.799,30.1
2024-05-02 18:00:00,45.977,31.91
2024-05-02 19:00:00,49.964,31.42
2024-05-02 20:00:00,50.9,31.81
2024-05-02 21:00:00,47.613,32.02
2024-05-02 22:00:00,41.186,29.7
2024-05-02 23:00:00,31.58,30.52
2024-05-03 00:00:00,23.299,28.75
2024-05-03 01:00:00,20.184,25.89
2024-05-03 02:00:00,17.243,25.03
2024-05-03 03:00:00,17.574,24.76
2024-05-03 04:00:00,17.144,24.91
2024-05-03 05:00:00,19.696,23.65
2024-05-03 06:00:00,22.415,22.99
2024-05-03 07:00:00,29.262,23.95
2024-05-03 08:00:00,35.599,21.22
2024-05-03 09:00:00,40.35,22.37
2024-05-03 10:00:00,40.917,23.09
2024-05-03 11:00:00,41.387,22.97
2024-05-03 12:00:00,40.206,24.52
2024-05-03 13:00:00,40.071,24.3
2024-05-03 14:00:00,38.24,27.87
2024-05-03 15:00:00,37.32,27.36
2024-05-03 16:00:00,39.565,30.62
2024-05-03 17:00:00,41.01,29.9
2024-05-03 18:00:00,47.007,31.47
2024-05-03 19:00:00,50.574,31.05
2024-05-03 20:00:00,52.282,31.22
2024-05-03 21:00:00,48.834,30.63
2024-05-03 22:00:00,40.304,30.74
2024-05-03 23:00:00,31.731,30.19
2024-05-04 00:00:00,18.595,28.37
2024-05-04 01:00:00,15.902,27.81
2024-05-04 02:00:00,16.532,26.26
2024-05-04 03:00:00,14.897,27.43
2024-05-04 04:00:00,13.395,24.43
2024-05-04 05:00:00,17.527,24.81
2024-05-04 06:00:00,19.607,22.7
2024-05-04 07:00:00,23.594,22.61
2024-05-04 08:00:00,29.498,21.2
2024-05-04 09:00:00,35.764,22.05
2024-05-04 10:00:00,37.408,23.03
2024-05-04 11:00:00,35.71,24.84
2024-05-04 12:00:00,35.159,24.68
2024-05-04 13:00:00,34.187,26.7
2024-05-04 14:00:00,33.081,27.27
2024-05-04 15:00:00,32.415,29.23
2024-05-04 16:00:00,33.497,28.96
2024-05-04 17:00:00,36.298,31.85
2024-05-04 18:00:00,38.259,30.27
2024-05-04 19:00:00,42.796,30.49
2024-05-04 20:00:00,44.838,30.29
2024-05-04 21:00:00,40.972,32.97
2024-05-04 22:00:00,34.36,31.32
2024-05-04 23:00:00,27.363,29.68
2024-05-05 00:00:00,17.544,30.01
2024-05-05 01:00:00,15.13,28.48
2024-05-05 02:00:00,16.343,28.34
2024-05-05 03:00:00,13.846,24.36
2024-05-05 04:00:00,14.324,24.3
2024-05-05 05:00:00,14.984,23.22
2024-05-05 06:00:00,20.81,21.29
2024-05-05 07:00:00,25.58,23.27
2024-05-05 08:00:00,30.099,22.05
2024-05-05 09:00:00,33.043,23.01
2024-05-05 10:00:00,35.193,24.76
2024-05-05 11:00:00,35.262,23.31
2024-05-05 12:00:00,34.005,24.18
2024-05-05 13:00:00,33.057,25.7
2024-05-05 14:00:00,32.728,27.56
2024-05-05 15:00:00,32.853,27.48
2024-05-05 16:00:00,32.903,28.52
2024-05-05 17:00:00,36.006,30.8
2024-05-05 18:00:00,38.008,30.98
2024-05-05 19:00:00,44.654,29.49
2024-05-05 20:00:00,43.06,30.3
2024-05-05 21:00:00,41.39,32.32
2024-05-05 22:00:00,35.258,31.0
2024-05-05 23:00:00,26.458,29.35
2024-05-06 00:00:00,21.428,28.89
2024-05-06 01:00:00,19.376,27.95
2024-05-06 02:00:00,16.918,27.37
2024-05-06 03:00:00,17.277,24.53
2024-05-06 04:00:00,15.148,23.86
2024-05-06 05:00:00,20.148,23.82
2024-05-06 06:00:00,23.759,22.81
2024-05-06 07:00:00,29.722,22.89
2024-05-06 08:00:00,33.929,21.3
2024-05-06 09:00:00,39.482,22.72
2024-05-06 10:00:00,43.237,23.76
2024-05-06 11:00:00,45.034,23.99
2024-05-06 12:00:00,40.999,24.65
2024-05-06 13:00:00,39.818,25.55
2024-05-06 14:00:00,38.785,26.12
2024-05-06 15:00:00,36.876,27.9
2024-05-06 16:00:00,39.775,30.05
2024-05-06 17:00:00,40.697,29.88
2024-05-06 18:00:00,44.665,29.98
2024-05-06 19:00:00,48.171,30.74
2024-05-06 20:00:00,51.995,31.45
2024-05-06 21:00:00,48.391,30.84
2024-05-06 22:00:00,40.903,31.08
2024-05-06 23:00:00,31.604,30.39
2024-05-07 00:00:00,20.272,29.76
2024-05-07 01:00:00,18.696,29.1
2024-05-07 02:00:00,17.217,27.59
2024-05-07 03:00:00,15.397,24.88
2024-05-07 04:00:00,16.316,23.82
2024-05-07 05:00:00,17.257,23.55
2024-05-07 06:00:00,23.539,22.54
2024-05-07 07:00:00,29.744,21.54
2024-05-07 08:00:00,34.38,21.95
2024-05-07 09:00:00,39.987,22.07
2024-05-07 10:00:00,43.713,22.37
2024-05-07 11:00:00,39.8,23.37
2024-05-07 12:00:00,40.215,25.49
2024-05-07 13:00:00,38.868,25.8
2024-05-07 14:00:00,39.365,28.78
2024-05-07 15:00:00,38.041,28.1
